timestamp,x,y,v,a,target
2026-06-04 00:22:10.500,1438.3019117296717,610.3871167218524,0.14170851177489263,0.03984611743220579,0
2026-06-04 01:12:32.000,79.54799256659832,365.39237191136374,16.15491294395909,1.996484567573737,1
2026-06-04 01:39:59.500,207.67330617311922,439.15572219915356,14.19080044887997,2.9542619797940723,1
2026-06-04 00:05:37.000,382.0649068021186,451.80057323046253,1.586534838876724,0.05520561013165773,0
2026-06-04 01:17:32.500,1286.9952723207666,422.87313342507514,17.44136023476629,2.4644257189044825,1
2026-06-04 01:11:20.000,734.2753631625801,986.73129373326,16.292442212092244,1.762160625904921,1
2026-06-04 00:32:00.500,391.3334279357017,350.52942699591443,2.7996645153475748,0.038261547891098105,0
2026-06-04 00:15:07.500,837.5316808704871,210.3773068554409,2.5053371476473485,0.06055678699831175,0
2026-06-04 01:37:24.500,1208.7367032129366,380.15034723826665,9.719008461504961,1.6142802890536263,1
2026-06-04 01:40:19.000,1331.2292145592796,972.0883729169827,18.294969233155214,2.8847589899787063,1
2026-06-04 01:35:00.500,829.9160101332947,1023.3881305026802,11.212452572194486,3.078425981113455,1
2026-06-04 00:38:46.500,1750.2204290643801,10.793276847256443,4.231496335202467,0.04295042108826704,0
2026-06-04 01:30:46.000,465.36256338062566,727.8218403715568,14.173287649225006,3.371719910015416,1
2026-06-04 00:17:30.000,1650.1143990404178,276.7553178001984,2.9481429504720493,0.04388091136936816,0
2026-06-04 01:22:35.500,1606.961581907844,595.821095325134,15.967185285380818,2.496641166980848,1
2026-06-04 00:13:56.500,1075.869454752621,786.904369336199,3.2270345970488723,0.018387921183816623,0
2026-06-04 00:17:30.500,1273.2438324476593,369.0488296890234,1.9046589088033175,0.08460643629714337,0
2026-06-04 00:35:06.500,320.1278357862591,481.48752463741357,1.5801258377156422,0.00850080638209394,0
2026-06-04 01:16:19.000,1354.5716240511183,443.6602581109854,13.152055970745444,2.696790325167858,1
2026-06-04 00:12:54.000,1038.2700120970424,731.4847412425122,2.082772903785426,0.0507356566634847,0
2026-06-04 01:37:55.000,862.8779293182386,120.53843994081731,13.219801294253886,2.6943180320311324,1
2026-06-04 00:27:41.500,737.0399105938129,509.59041282462283,1.7626877658047817,0.07055918004515596,0
2026-06-04 01:38:11.500,1736.8856175363146,125.15496918477324,15.87962061323649,3.2172666883805086,1
2026-06-04 00:02:57.500,526.3884797948273,85.77291850810553,1.4183190860513561,0.029704865386142663,0
2026-06-04 01:01:32.000,1413.7840563635075,693.0922433020736,17.056675089651552,2.777316100320341,1
2026-06-04 00:12:10.500,1338.2649867537848,604.9252616500962,0.6984120171966688,0.01293963034204862,0
2026-06-04 01:21:52.000,353.91723381933355,307.6398750571827,14.756363970746595,1.849760189483011,1
2026-06-04 01:36:32.500,1737.3877850639656,905.1641606265416,15.341600681189375,1.713608583520251,1
2026-06-04 00:26:50.000,270.13521381263286,237.248652234284,1.407200766821353,0.04953212079512108,0
2026-06-04 00:07:49.500,1347.3374858443337,600.9818083367278,2.7060789138151318,0.04514637446375934,0
2026-06-04 01:01:13.500,1066.547513212785,316.2304785907111,11.079535976516555,3.379136078937639,1
2026-06-04 01:07:41.500,922.9143097870628,322.340079685115,20.351742594549446,2.052015016381648,1
2026-06-04 01:24:01.500,810.4436117310106,18.31142320998699,17.724838679348967,2.6447239073486912,1
2026-06-04 00:14:35.500,200.9484171031608,888.4597613694006,1.5234485767807586,0.02390821112399055,0
2026-06-04 01:37:14.000,686.6538113554263,443.5287777477021,13.436107814807015,2.3858172036791845,1
2026-06-04 01:21:38.500,271.4942276714876,170.3598650685983,18.286813011686245,3.46659711075882,1
2026-06-04 00:14:46.000,1769.7152053471898,818.0665747809512,2.91987151595443,0.07037846480179798,0
2026-06-04 00:09:58.000,430.81532121560736,544.8631579792226,2.164294765370569,0.09392446284305599,0
2026-06-04 00:15:39.000,1837.0841675344852,356.3728869134986,2.8331577666294345,0.03739501409991128,0
2026-06-04 00:22:14.000,1439.0910889111867,550.6639808109151,1.7322344812751551,0.07645406439977959,0
2026-06-04 00:26:25.500,274.876238932952,1020.6855336324585,1.7529205631922806,0.027406650813789263,0
2026-06-04 00:16:48.000,648.9023601417192,507.43306978236893,3.1677419255277792,0.03449910073967521,0
2026-06-04 00:16:42.500,698.6868604710384,899.9362494310583,3.753194802065585,0.04269694773603574,0
2026-06-04 01:27:16.000,59.09597066435147,1071.9000991022467,16.517934045121123,2.9861979508639305,1
2026-06-04 00:32:26.500,809.6287619575571,479.9358287691005,1.8688198457351595,0.04137997788334122,0
2026-06-04 01:41:35.500,39.40642971856981,712.3759881091869,11.962974649001657,2.014760728234522,1
2026-06-04 00:26:58.500,419.4014303782663,585.8029389725733,3.4519266323147217,0.031049385180557762,0
2026-06-04 00:36:52.000,990.838698933076,983.0453752250431,0.2028563323708954,0.08494118289107028,0
2026-06-04 00:39:32.000,114.05370987028029,896.4789460620235,1.5730196284932376,0.02799966715850675,0
2026-06-04 00:17:19.000,1682.728211720626,217.7876281682436,1.6839170388770266,0.05628677366262861,0
2026-06-04 01:01:49.500,908.3536540609743,309.120949107771,21.952061296844583,1.9569451568371874,1
2026-06-04 00:03:18.000,1265.9595306351027,966.7271599630593,3.301741289398798,0.08123022393453705,0
2026-06-04 00:23:14.000,1820.0007915542344,774.1841832726149,2.3120621317267385,0.06716540860363744,0
2026-06-04 01:32:18.500,169.80274087065183,968.3493707296676,14.46342652321271,3.012322821053605,1
2026-06-04 01:30:19.000,1025.0529117691012,666.6842186069674,16.845735786961107,2.306826186419749,1
2026-06-04 00:33:56.000,1361.0056573522074,1039.8094295343158,1.182062709573518,0.05281017808571211,0
2026-06-04 01:04:47.000,1357.3228280099995,1049.7493064671844,14.043783301267561,1.9092346233349222,1
2026-06-04 01:28:04.500,1770.943793916097,52.60830733174502,13.392021805897393,2.446257641172186,1
2026-06-04 01:37:33.500,1019.0856210459523,541.5289206599668,14.158317623038947,1.8652683815154911,1
2026-06-04 01:02:57.500,739.7470579852468,973.3137814016535,16.419645627022767,3.0510976593856,1
2026-06-04 01:18:36.500,174.61678026843066,751.3808726356114,11.67221256627815,2.35508005366135,1
2026-06-04 01:37:21.500,174.921368400505,104.34427402283478,12.918233343232327,2.3029998434857584,1
2026-06-04 01:15:10.000,1248.5689115341054,823.1115829237626,12.97110026629589,1.2415022238942413,1
2026-06-04 00:12:39.500,378.70591904067226,230.6204761146675,1.0912303291920267,0.08369049669206904,0
2026-06-04 01:26:38.000,678.2457488254207,1044.2462829011897,15.67387409346868,3.000038278772615,1
2026-06-04 00:11:29.000,1502.8716945626625,1012.4796661910331,1.1476132339258964,0.05950731221384021,0
2026-06-04 01:05:36.000,1258.381676572006,295.0161005666452,14.571255924020454,2.246798790862833,1
2026-06-04 00:08:31.500,1442.4555347976325,968.754912513564,1.6608777207299612,0.05740122230537911,0
2026-06-04 00:21:33.500,1500.952048925327,383.7668848771107,3.2065357234543024,0.055381053860314146,0
2026-06-04 01:17:01.000,1808.6885316654689,498.1665891154671,10.24953179666065,2.218098267847812,1
2026-06-04 01:05:10.500,1423.0131327084648,192.6450020909777,9.809113560312746,1.6244456970638401,1
2026-06-04 01:21:58.500,1321.201158881447,759.1711250293681,16.85795192879877,2.5221208876969254,1
2026-06-04 01:00:04.000,426.2602258066962,592.7205565762699,12.55193078416139,2.075430176743504,1
2026-06-04 00:23:48.500,948.0938797742325,943.9178525421298,1.6653961454697044,0.061312658037734405,0
2026-06-04 01:27:07.000,892.9237131129189,424.38647107267786,11.701539353772132,2.360041978699618,1
2026-06-04 01:06:25.500,1370.6362469264272,61.2912767468658,10.473453949111512,2.2928066419454822,1
2026-06-04 01:07:01.000,495.75243424713597,240.2383922576309,12.75865121690214,1.6899528304024716,1
2026-06-04 01:25:13.500,370.6266722160328,164.37864333073597,12.141760212093207,3.3669872242335814,1
2026-06-04 01:06:56.000,1564.7988285035522,488.4418908812598,15.87779533722249,2.462697305440623,1
2026-06-04 00:13:34.500,363.14629694734094,619.3711050022548,2.452067838259671,0.042880518312283344,0
2026-06-04 00:40:44.000,1209.7404477330224,773.8729934651552,2.536824683955676,0.08309269496804178,0
2026-06-04 00:37:43.000,123.86421261702495,524.860327329231,3.688822192302677,0.03829109958160064,0
2026-06-04 00:29:21.500,1705.658270978427,27.591193211332474,1.5827346346776063,0.04833178530506878,0
2026-06-04 01:07:32.000,1212.2275758732228,841.397164486678,13.086587797567395,3.1675259333970684,1
2026-06-04 01:23:10.500,1784.6230887248983,739.1688866798946,19.069736605776836,2.8194622333742805,1
2026-06-04 00:30:03.500,1697.005946111922,983.5319591117691,1.8094748103799627,0.05582748912477168,0
2026-06-04 01:36:49.000,928.081752416624,899.3846352409133,22.02565478090956,2.72945003597307,1
2026-06-04 01:01:50.000,986.9588958307826,896.66301020804,13.191126573355746,1.8396791702350968,1
2026-06-04 00:01:57.000,612.0048056295742,675.9626865519698,2.267050265869259,0.06779261591246874,0
2026-06-04 01:22:57.500,1661.6748801388228,515.908980749835,13.22842629048173,2.3000306364478664,1
2026-06-04 00:31:38.000,1724.6835158257027,1048.6627825070202,1.4753312194346357,0.06522384745403018,0
2026-06-04 00:34:19.000,1424.3843713662573,771.1229252053923,2.4457091401353668,0.01398458596154728,0
2026-06-04 01:10:59.000,1726.267000592146,242.26983221349053,11.176469372085219,3.495073886909138,1
2026-06-04 01:00:00.500,776.3061558709992,529.1623904333003,10.99079272992521,2.061433030776288,1
2026-06-04 00:31:40.000,785.6435994620136,1071.129263710964,2.599578627813753,0.03278985346989379,0
2026-06-04 01:23:24.500,1482.4004014930708,126.31721239384018,17.464224969300822,2.502431127466796,1
2026-06-04 00:32:29.500,874.9560660869712,494.401699366891,3.321880992159802,0.04905882918451227,0
2026-06-04 01:00:12.000,508.5166083503623,141.51078627728288,11.904520347814696,2.0553739187645412,1
2026-06-04 00:16:14.000,274.7162792012427,926.5203200659391,3.0687923213942923,0.024280005869670128,0
2026-06-04 01:11:20.500,693.0845357450096,716.1168008673638,17.323689913147376,2.5589750854462707,1
2026-06-04 00:03:55.000,1856.8831012976073,451.18185761710765,0.9376064718531203,0.05856614194415297,0
2026-06-04 01:41:12.000,810.3696374073742,1032.820199962982,14.769516370230008,1.0214841245105595,1
2026-06-04 00:29:06.000,301.79034548807715,227.2991945133637,2.874739621580257,0.043837047410937253,0
2026-06-04 01:09:05.500,141.22330846366316,310.4088664470697,9.553554260042063,2.8479806276518023,1
2026-06-04 00:22:15.500,890.4587469329717,448.284379328423,2.9792597442869626,0.045006889235621614,0
2026-06-04 01:40:00.000,815.308049290243,721.7357908719089,9.014959545984903,2.2345630019438474,1
2026-06-04 00:18:32.000,339.923125494523,30.801626825740097,1.3108882022782098,0.05935380207717771,0
2026-06-04 00:09:13.000,1404.00113154696,831.3263526856541,2.0600859946151635,0.057766240108468994,0
2026-06-04 00:18:14.000,107.01221088269207,619.8784389017601,1.9421633876224063,0.07255576054223292,0
2026-06-04 00:06:49.000,455.9588289643344,53.583523205944445,1.4301670717612414,0.05659017471146019,0
2026-06-04 01:04:45.500,1474.8232888605523,537.2274970437222,13.025333268749435,2.9071614257038885,1
2026-06-04 00:37:41.500,1507.1926529130628,248.0162522293585,2.1518475496415705,0.03627876946912643,0
2026-06-04 01:06:36.500,1627.938081249727,1052.5260784357024,17.263397486805356,1.7465991775823546,1
2026-06-04 01:36:30.500,1893.6091204180711,329.0734226590397,14.77683244651342,2.4528668293730673,1
2026-06-04 01:31:30.000,1108.7829522041814,769.3108854403573,16.16959636360482,2.9721612215600546,1
2026-06-04 01:20:29.500,382.12857491141233,666.0935932158523,17.727656763247616,1.8617587366667543,1
2026-06-04 00:21:52.000,1702.5300325361366,724.3163812822675,2.609238830889753,0.04336270276356042,0
2026-06-04 01:17:27.000,1075.866629614467,29.179891482644535,14.764464885714732,2.6153842693323037,1
2026-06-04 01:36:36.000,1151.5392535964932,779.7802769224204,15.368387553753244,2.3004175644926006,1
2026-06-04 01:40:58.000,327.5019062433947,240.33107324787056,13.036011078988379,1.9739959211054763,1
2026-06-04 01:34:19.500,148.9132848509609,681.2408202436496,15.126904266253097,2.123828748396205,1
2026-06-04 00:07:24.000,642.0502636583974,426.1381005444377,0.7625733617774275,0.0521881694366594,0
2026-06-04 00:20:18.500,1135.1863790411792,339.9684736143146,2.871555966288142,0.05654341105755581,0
2026-06-04 01:08:48.000,611.1884234031219,101.67094152326375,18.24421963317745,2.004697831462086,1
2026-06-04 01:17:12.000,227.8192713653575,265.19859002094313,17.003561739863468,2.192509123294684,1
2026-06-04 00:06:48.500,1611.2263583621734,173.5339514887928,1.9544877546987578,0.04151527333203913,0
2026-06-04 01:32:47.000,1817.5035640125582,460.76394072957675,12.900051282023696,1.4872303344344102,1
2026-06-04 00:28:27.000,898.2034486674656,336.3290141916514,0.012689770273571543,0.032568190578631445,0
2026-06-04 01:11:16.000,1070.230382682038,960.6517333712154,17.273769102033715,2.5848782147684357,1
2026-06-04 00:19:30.500,1782.762384081465,637.5229974960475,3.031380525277331,0.05776371591309467,0
2026-06-04 01:33:34.500,1900.2895724332836,65.5215916084385,15.329272817980094,2.1151380782095845,1
2026-06-04 00:26:23.500,1894.8550395556908,957.8869880225458,0.22857744855615603,0.02540233769426919,0
2026-06-04 00:15:04.500,1238.1236033850755,403.8538106920766,2.491445510894402,0.04541837938156581,0
2026-06-04 01:25:17.500,1881.6237611684453,532.1353332333252,17.58685715040478,3.0237942111254688,1
2026-06-04 00:10:32.000,447.12796061148487,169.30126294377044,2.856702480242556,0.08354754175610979,0
2026-06-04 01:00:43.000,769.2231248410136,1004.2298931244027,12.450614990931166,2.900564291955977,1
2026-06-04 01:38:57.500,1113.4947350177013,497.876963677502,12.285048940131407,3.258820785528126,1
2026-06-04 01:06:57.500,1564.8355159108814,563.278808595229,19.815594045628576,2.8976336062411017,1
2026-06-04 01:01:37.000,209.3083095062515,257.13415660813837,16.143807440903938,2.909087762735737,1
2026-06-04 00:37:04.500,498.9688827836292,205.45907451350288,4.240612120174282,0.03374830971489466,0
2026-06-04 00:41:12.500,40.2281669654878,54.84633037569144,3.5489179534182034,0.07972318474037064,0
2026-06-04 00:33:42.500,1644.860588404932,596.1321308935221,1.831860353950833,0.05299990179815479,0
2026-06-04 01:12:31.500,1312.559404783008,121.66533370924121,11.185638901716548,2.439034793209001,1
2026-06-04 00:30:51.000,1617.5464868992474,120.03965366447765,1.4435342221500238,0.060344204323179204,0
2026-06-04 00:08:37.500,736.1225108318572,181.74087558832986,2.1786947168104756,0.07458429568594101,0
2026-06-04 01:35:28.000,110.08273962721994,94.77995816085547,12.072168768764463,2.34256296566347,1
2026-06-04 01:04:55.000,1575.1552377580574,146.90853886781096,16.39488493651829,2.6139736310313046,1
2026-06-04 00:10:14.000,1226.8090021887065,87.96298992245192,0.25777830736472485,0.039079164023665576,0
2026-06-04 01:41:39.500,258.6319316964387,949.1885409371871,13.327701184274561,2.584972770863279,1
2026-06-04 01:15:05.500,1755.7550059546716,298.4464367600617,12.069527622374057,2.596445005942541,1
2026-06-04 01:01:10.500,236.7292154327958,504.69736840747345,14.67424751465883,2.799046136388727,1
2026-06-04 00:00:26.000,1712.7293859400575,681.6297160770439,2.013001891877907,0.07907068154314634,0
2026-06-04 01:33:53.500,126.91794503992135,608.9300779763076,11.731833727615879,2.0518131742966212,1
2026-06-04 01:28:17.500,412.10703331853915,879.4926645369899,18.00164497710461,2.8715986724624667,1
2026-06-04 00:01:19.500,905.4262820163041,444.78818727905,2.57707212718054,0.04593909227914015,0
2026-06-04 01:21:16.000,462.51392527052275,79.8396226827314,15.803051083601554,3.183450345008646,1
2026-06-04 00:13:13.500,1288.9044932434172,175.1580422005076,3.715907631132694,0.04804949232508753,0
2026-06-04 00:13:14.500,1815.8908747129865,143.18000368324095,1.2595098936678415,0.06729648876982022,0
2026-06-04 01:40:20.500,67.10204234970284,97.8728215248558,18.080046223414918,2.629835507965885,1
2026-06-04 01:36:04.000,1303.7610820062787,95.60145140556808,17.86398655443022,2.4855021577293295,1
2026-06-04 01:16:05.000,1284.3818409908702,1036.9104892925654,17.861250778185415,2.810043294749727,1
2026-06-04 01:13:18.000,851.9822966970925,682.7383780271182,16.181889671203812,2.5224744785103552,1
2026-06-04 01:09:47.000,1646.476219839074,233.26724891061545,13.186259737037563,2.931921046819391,1
2026-06-04 01:25:49.000,545.0629672763813,793.9539381748939,13.409460950472791,1.9801408211605198,1
2026-06-04 00:32:09.000,1886.3804770445986,169.24069561962395,1.077023101625906,0.051878129633209,0
2026-06-04 01:40:07.000,663.1020867663553,349.9081594408872,14.104694113057661,1.8171981483311628,1
2026-06-04 01:14:05.500,1196.570262145811,866.0303481114009,15.53738344133687,2.1757769322918756,1
2026-06-04 00:23:34.000,574.2034744489788,387.8970537246694,2.770050108917586,0.08012294481549893,0
2026-06-04 00:03:38.000,1612.420388420385,414.53958808768755,3.884586305934609,0.08086487056544378,0
2026-06-04 01:27:17.000,532.2320364613303,399.0357302231917,19.554060102140234,2.3882913759351694,1
2026-06-04 01:26:24.000,993.8969892285642,409.5452463160599,13.241464098305043,3.058404822176674,1
