timestamp,x,y,v,a,idle_time,click_rate,target
2026-06-04 00:12:36.500,108.9023108193367,31.83446029440347,2.797467693207824,0.07992232734133242,0.0940781068294958,2,0
2026-06-04 01:35:58.500,1501.1825654205236,243.62589412513537,16.117004862579172,3.4376126714256867,5.03379279525874,7,1
2026-06-04 00:00:19.500,83.7192417685128,1074.1145516611284,0.21674893783447624,0.04513731079185969,1.766988044532518,0,0
2026-06-04 00:40:09.500,267.9203547713362,766.1745532828991,2.803233056234765,0.04679553057889159,0.8156617686667715,0,0
2026-06-04 00:28:52.500,153.5730392461375,650.6495242166825,1.5532225703638605,0.0753925844116681,0.31898126766241996,1,0
2026-06-04 00:14:40.000,1190.335279608641,578.4639644242784,1.476017316702016,0.09297251050713526,1.941954383178294,1,0
2026-06-04 00:19:12.000,1380.9955314213405,136.64906717300173,2.053040784270447,0.04605000098262672,1.1647411263166971,2,0
2026-06-04 00:31:01.500,832.1447687298747,760.786366299403,0.08216733820197675,0.006357974115980762,1.339610082476639,0,0
2026-06-04 01:27:22.000,676.975285163564,687.7058609518999,18.2397839801262,2.3045023669107674,4.2038181672240444,5,1
2026-06-04 00:41:36.500,1319.996326459223,61.209718563390304,2.010051572234199,0.04974902110767711,0.4659025232472631,1,0
2026-06-04 01:26:03.500,1244.898084480807,877.4276240653498,9.456916558903686,2.048152957048936,2.7154580829540795,3,1
2026-06-04 00:25:16.000,287.3808106952617,805.4615196922222,1.4260645873172173,0.03639408329881412,1.5859644714496755,0,0
2026-06-04 01:24:29.000,1470.2080800315875,625.3365794759359,11.791119836374204,1.3191258461727733,1.8203227509620907,7,1
2026-06-04 00:25:19.500,26.843120331862735,473.9436771308614,2.527568116112033,0.06208049693899106,1.026780147056362,0,0
2026-06-04 01:38:47.500,42.035355265704695,564.8568413864355,12.333620051283518,2.5566027520759547,4.349938669459945,8,1
2026-06-04 00:21:12.500,124.55738464340591,207.67506108956619,2.3510912916767346,0.07752463941271145,0.16732682010236632,2,0
2026-06-04 00:21:36.000,1533.4619633426535,50.16472266862248,1.6667740126375976,0.02769830385849401,0.45985032709112117,0,0
2026-06-04 00:09:54.000,373.53210182382963,790.2139666904803,2.1271889387571203,0.04752625373197952,1.029339048103655,2,0
2026-06-04 01:24:43.000,1726.2619166721752,55.74676528432936,6.785457456840765,4.144394114000484,1.3923169569673612,4,1
2026-06-04 01:08:58.500,683.5171627300999,282.97586742478194,22.431135353799874,2.4708117264526046,4.222864756600293,4,1
2026-06-04 00:00:53.500,727.2434418264755,364.44258058167156,2.2259972740940297,0.06679494875795428,0.48870631092930905,2,0
2026-06-04 00:10:57.500,1301.5582435124886,617.819010315892,0.5961246400923843,0.001,1.4439539235970615,0,0
2026-06-04 01:26:33.500,1135.7272405846327,815.3651278355735,24.170788908952673,3.7681482759819724,1.7746069844756864,4,1
2026-06-04 00:22:56.500,197.8312914721929,976.820859236515,3.440110120069174,0.057048458287686295,1.5888824018427876,1,0
2026-06-04 01:39:36.500,780.8356826494256,960.4073155467079,9.751879043010087,2.5809454728962087,3.6521708989439,4,1
2026-06-04 01:10:15.500,960.7728625107272,88.43898501226124,17.65876788561758,0.9395645273138167,5.499677649069859,7,1
2026-06-04 00:23:58.000,750.8012010037806,618.8327405134801,3.5764529088341543,0.07748937746862208,1.7563816881519867,0,0
2026-06-04 01:02:41.500,1685.3913122377803,747.8099164173137,16.562765194135515,3.1801578107997037,3.2020189922104745,3,1
2026-06-04 00:06:39.500,365.4469921824913,990.5982391708518,0.18920239944036554,0.05966126718522648,0.8617165507645415,2,0
2026-06-04 00:29:45.000,387.6521345278833,1010.4689048349497,1.5294608604705826,0.021746176950147376,0.3098593736894466,0,0
2026-06-04 00:24:07.000,301.3985186508598,736.7113867226058,1.2839933906531358,0.06129494710313785,0.08998692723988433,1,0
2026-06-04 00:24:23.500,216.8190552746401,70.94566368789846,1.3444574641890585,0.059982128839598456,1.827844398132608,2,0
2026-06-04 01:26:29.000,121.76557042404738,72.73660365800475,20.047869949843797,3.2600714217444633,3.167947091409839,8,1
2026-06-04 00:08:05.500,330.98181524191915,942.1861284232001,0.9159295150957709,0.05715445538944484,1.9246761149624136,1,0
2026-06-04 01:14:03.500,828.6711630515313,466.0503115321641,15.642845364374264,2.2628071948275292,1.4955870173020576,5,1
2026-06-04 01:29:47.500,114.52624141204737,869.7277666631383,15.218212413150132,2.2389570541401898,5.049167040433408,6,1
2026-06-04 00:16:50.000,933.9376032500577,145.2136040284296,2.97048845961338,0.024834707412654245,1.2262439474831197,1,0
2026-06-04 01:33:47.000,1016.6341106845697,764.8708660147564,8.231538920590184,3.5102661600062897,5.505988802115634,6,1
2026-06-04 00:07:56.000,1911.6387392147506,518.5981964828388,4.768892309627609,0.038130546485272136,1.8335120062374934,1,0
2026-06-04 01:02:59.500,1560.3677056852662,916.2343586687774,16.781312819056982,3.640160190096508,5.969856710700508,7,1
2026-06-04 00:32:08.500,1062.2676519028425,245.42441411910625,3.005998339632682,0.06830443925008842,0.041959989667866626,0,0
2026-06-04 01:07:10.500,662.9593452626468,854.3450813136252,19.571806059389864,1.9189702559054378,3.839610893218785,3,1
2026-06-04 00:26:12.500,281.9657253891884,200.61978070270695,2.7224957694429373,0.043666844705267126,0.7365204764601609,2,0
2026-06-04 00:27:32.500,1363.1138020412727,192.9111195919701,1.7538904047323234,0.03285140969280406,0.9173072328182756,1,0
2026-06-04 00:25:03.000,1356.4348554612534,739.5003401990386,0.01,0.07550561986436262,0.7956311902445174,0,0
2026-06-04 01:33:20.500,1095.90326760209,637.060315978924,14.57914074472717,3.3464570597817413,3.093063010688236,7,1
2026-06-04 01:23:05.000,407.7422059679757,465.11072486915185,8.811022931817053,3.616424835492639,5.772866594189875,3,1
2026-06-04 01:20:19.000,89.83385512377126,669.6162007857649,25.458767181963246,1.7987978999303218,2.4196845176637525,5,1
2026-06-04 01:24:31.000,164.40736558795365,870.4497839528557,6.023897207626183,0.8881196346004638,4.2941992234163155,6,1
2026-06-04 01:35:19.000,96.95874114303955,766.4491024697692,19.51941422743449,2.5077501924071512,1.6937124779728987,8,1
2026-06-04 00:08:48.000,515.7099511960271,534.41202772859,2.1196593045189336,0.03325063967746934,1.0055668836933611,1,0
2026-06-04 00:26:17.000,1763.6012833904424,452.5794546362163,1.4280195252336072,0.040601251887735536,0.9140307385449633,1,0
2026-06-04 00:31:33.500,827.3985250265234,1063.4731806292734,2.701441383817183,0.03139182032119566,1.0680186346143785,1,0
2026-06-04 01:34:54.500,1485.532362152796,1020.929035396287,13.346722731527924,1.189382030927213,5.2373039153978596,6,1
2026-06-04 01:23:32.500,1038.6542679174208,259.4088019002989,6.863811761717219,3.907718512301382,4.233907479226317,4,1
2026-06-04 01:21:09.500,1258.2974448510172,1029.4031628359494,8.75934060506534,1.7825142417682809,1.493246770984026,9,1
2026-06-04 01:18:35.500,626.2340702367701,283.7041929283205,15.045593787636628,1.6513028851349705,3.2544202650004355,9,1
2026-06-04 00:06:22.000,1911.8101479385402,470.0832620290781,1.7716616647005579,0.06239618215060602,0.10946541384997177,0,0
2026-06-04 01:00:09.500,765.8461436104792,901.8036869633372,10.419625201231622,2.4854172667115777,2.1201462449592454,6,1
2026-06-04 00:40:51.500,1289.6702504519578,1.7344230188163845,3.9319313944219543,0.029925484043136538,1.0942547608892095,2,0
2026-06-04 01:25:46.500,1781.648580078985,451.349827936399,9.367309943798007,2.794236043180514,2.655059943852474,8,1
2026-06-04 01:15:21.500,1205.8684622306555,561.7951128751693,11.474265204786784,2.312278327000712,1.6667350258518479,3,1
2026-06-04 00:18:02.500,744.1568014787196,622.3277647201691,1.5788697651989159,0.058958614655458944,1.5690202713551062,2,0
2026-06-04 00:15:31.000,233.79144499116563,934.4060759949068,3.719144334338687,0.060751880325404815,1.6839442374145914,1,0
2026-06-04 01:23:45.000,37.260235973587044,656.4582827894401,23.07581285746945,2.7134677044908466,4.6447798274303285,7,1
2026-06-04 01:34:21.500,637.3831060762273,786.2286547208863,9.590207109328723,2.001590948178353,4.804435857331256,6,1
2026-06-04 00:19:30.000,1023.9875380856379,712.249384774664,1.9479892191829546,0.03563153520630313,1.6553422711383883,1,0
2026-06-04 01:04:23.500,588.8206181044502,931.3305835316992,19.778103214533175,2.081153062033507,4.830712859679609,4,1
2026-06-04 01:14:31.500,1744.2717428423855,254.01400128028686,16.351654765364312,4.508609068269818,1.5230458135106963,4,1
2026-06-04 00:33:21.500,170.46772933273743,155.95880540780647,2.997444159673896,0.05774244837242509,0.1909025003704552,1,0
2026-06-04 00:09:21.500,1038.2700120970424,731.4847412425122,2.082772903785426,0.0507356566634847,1.0626799064732182,0,0
2026-06-04 01:30:54.500,336.3353724536998,500.95377471884416,14.529229265300813,2.8250532724650705,4.960497274616355,2,1
2026-06-04 00:33:44.500,1190.1355446337977,580.3020308516915,2.958707844961828,0.05307095952847831,0.7112336604111404,2,0
2026-06-04 01:22:00.000,405.4933072407962,848.8182189829137,6.589510292422487,2.541520413631814,2.81665871408945,2,1
2026-06-04 00:06:22.500,803.8946751891536,237.20572288213452,2.4788187482130755,0.06359151370321282,0.33562919129205726,1,0
2026-06-04 00:19:32.000,81.54414813774977,499.5367042085645,3.4137747274929273,0.04179487928157826,0.7098839289784835,1,0
2026-06-04 00:33:55.500,1792.9317677846059,488.02938123996313,1.1883894796604093,0.02776391828576593,1.5037708572379285,2,0
2026-06-04 01:18:28.000,1778.9025530670328,911.2768355367338,20.4068533340298,1.688944075968591,4.813647131369621,2,1
2026-06-04 00:35:08.000,1561.7770764524485,977.4724157691296,1.3517970182302763,0.042196683859403325,0.4957002277518696,2,0
2026-06-04 01:24:36.000,478.1645606055068,339.5842549988501,16.417362536278024,2.389812806407854,3.6661516630705147,2,1
2026-06-04 01:08:05.000,310.2508185016143,880.8104330034648,5.010092993954826,2.693326618800605,1.2176568089400894,7,1
2026-06-04 00:27:55.000,671.8304797823379,852.4892470231495,1.914078473152188,0.04766703356057909,0.0032055378370134946,1,0
2026-06-04 00:39:07.500,1648.9577688034028,53.4702263733008,1.6485131966248474,0.048494464964476965,1.6789547893992693,2,0
2026-06-04 00:28:19.500,1820.898098443424,14.843341466233767,3.9832726559207603,0.03399217791406621,1.403551540975106,0,0
2026-06-04 00:34:00.500,676.5748974844134,799.507087483862,2.061252710340387,0.016031461815253,1.105139503803914,2,0
2026-06-04 01:34:34.500,1859.1085843561325,758.0733007740909,3.6471531762702867,3.6912559894545245,4.69096482102432,5,1
2026-06-04 00:10:12.000,1583.2825973777144,657.018050254213,2.6611590205248294,0.04834268528306418,0.09567762501407762,1,0
2026-06-04 01:10:46.000,865.494795984339,892.1402105275456,17.315764817689853,2.74275773589377,1.3840349804895786,4,1
2026-06-04 00:26:01.000,1308.2219051146744,998.6162895890072,3.050281993397764,0.052157993965348724,0.24970295686656874,1,0
2026-06-04 00:04:15.000,789.7717756783562,943.6207537968031,3.0546665787687632,0.058721639102545,0.9988635397336707,1,0
2026-06-04 01:06:37.000,1482.6027945573012,66.17812302012034,20.33418477820959,2.9844988581727026,5.536536414301622,4,1
2026-06-04 01:26:30.500,880.2122367400762,467.29101774816485,19.56688812399058,2.2550033778365335,2.255085792629597,7,1
2026-06-04 01:36:48.500,103.14723055130976,468.23925693307035,16.945212964295152,2.596164471553663,3.4552664156899335,6,1
2026-06-04 00:00:48.000,1721.8337470195427,511.87857148390214,1.0142739536644563,0.06008093031035689,0.38457803761734155,2,0
2026-06-04 01:14:00.500,640.9577061825753,129.39309337315996,17.104947203005363,2.018896828137342,1.489953288402825,7,1
2026-06-04 00:12:36.000,368.2050399238483,54.06968926075789,2.8162218725571924,0.02882863443486955,0.8188958752546183,1,0
2026-06-04 01:31:35.500,1231.017522731333,981.5597473292066,18.04795583940746,2.3689354583672837,5.711313737220893,6,1
2026-06-04 00:00:59.500,1004.2856155567091,387.5369228533827,1.7297966813224617,0.06895233875322819,1.6331988789431542,2,0
2026-06-04 01:23:15.500,1551.279760220488,324.4418533550552,24.373592468472744,3.5663398291801953,4.655607471961407,2,1
2026-06-04 01:12:38.500,22.782560047245042,458.6814070114772,10.805654947599619,0.38893190773464736,2.2134073173654985,9,1
2026-06-04 00:00:16.500,1232.7007606162324,90.87116219465274,2.293072473298681,0.035712971639472645,0.010123167692437374,1,0
2026-06-04 01:24:03.500,541.2888008678244,970.4585964583115,17.17109121208719,1.4171094574308811,2.5757593959434275,3,1
2026-06-04 01:15:15.000,805.2896198704387,998.0436420744845,13.06431971748431,1.1713632636131752,4.661544286870271,3,1
2026-06-04 01:03:30.500,446.0025427282432,933.6617585569279,17.382158270437213,2.8881015236009353,4.674360218291991,2,1
2026-06-04 00:08:54.000,1398.7083529870852,215.64331708389844,2.0307475830874986,0.00341116697754848,1.4509363369003256,1,0
2026-06-04 00:11:13.500,900.1323993892634,317.26282286957723,2.001870183891876,0.01402242681452208,0.321206292859298,2,0
2026-06-04 00:39:33.500,6.280176636000334,360.28927349732743,2.6777665661808037,0.055300127181366086,0.46923191385046614,2,0
2026-06-04 01:08:22.500,788.454907039998,131.18060299690652,14.720443955775918,2.724540123129869,5.12905566454554,8,1
2026-06-04 01:08:39.500,1838.2967984921925,312.4078461025184,17.485463077576487,2.805709960457518,2.804380756874643,6,1
2026-06-04 00:31:48.500,1099.6042153058058,602.4724110422414,1.5681239534411617,0.058909218481724465,1.503131974086895,2,0
2026-06-04 01:28:43.000,1599.8796464472011,61.877541918462676,13.056898239607293,1.7667092425911262,3.7666658945191087,6,1
2026-06-04 01:02:14.500,670.6888287835699,533.8487786380153,6.596480030508431,3.4130677677337053,5.352627201766296,6,1
2026-06-04 01:15:48.500,347.5675684878865,367.3919197918235,14.189976135783649,1.5826066954637916,5.137392420424541,5,1
2026-06-04 01:02:34.500,465.7698512849708,133.9550258606242,17.666037672512232,2.3196314254889536,1.601497380125839,2,1
2026-06-04 00:00:15.500,1885.7632191925163,557.9667625726954,2.062824599733182,0.06003192730692345,1.7652726863786794,2,0
2026-06-04 01:05:37.000,777.6412719890501,686.1776109148345,6.84418005460569,0.001,4.679410459536797,5,1
2026-06-04 00:36:33.000,390.62985701611717,976.0413052540738,2.795031793785035,0.07236338829790415,1.8998499419489463,0,0
2026-06-04 00:00:14.500,334.78354368958355,746.2127571506633,2.620548215961735,0.04678125246273874,0.2750418882919865,0,0
2026-06-04 00:35:01.000,172.55130372353273,500.3504449917496,1.5259907420967682,0.059980273842262476,0.18242855750529952,2,0
2026-06-04 01:20:53.500,1034.874000546795,164.01140379190153,11.012147266871901,1.3606717158071548,3.0304575080824163,2,1
2026-06-04 00:06:07.500,994.7087962374619,231.11425299417866,1.280993332318596,0.01873821003679172,1.6237322480207597,2,0
2026-06-04 00:17:13.500,1467.9623386696358,25.382616643789966,1.1445173040744185,0.04452744779213464,0.7049508831913989,0,0
2026-06-04 00:00:53.000,920.7976353681604,630.9354434913029,2.4015605681259986,0.0829389802077437,1.1730708693215182,2,0
2026-06-04 01:38:42.000,536.9685991075096,1042.1833811643476,12.233957474824866,2.9797303743749977,2.786209787104565,6,1
2026-06-04 01:32:27.000,1415.6336669712573,749.3545150688808,21.572650298642063,1.979817310004506,5.232900059638796,8,1
2026-06-04 01:25:10.000,1739.4391944755082,471.9924099993196,15.971949192983196,3.42097491615716,3.131216319697703,6,1
2026-06-04 00:18:36.000,1693.8478306892418,434.32251429052303,2.027924442679476,0.034920602294191826,0.6919449756140519,1,0
2026-06-04 00:08:16.500,601.8765309051848,670.2013947853353,3.397035385028994,0.06938763573897994,0.22402342613641135,2,0
2026-06-04 01:36:46.000,37.177529462037455,583.61114174115,18.460180973419284,4.1879394895033055,4.552210134022788,3,1
2026-06-04 01:17:09.000,1626.0416571768171,429.8322105458306,11.207414757087157,3.5763103573327215,4.652108965063874,9,1
2026-06-04 01:14:54.500,1490.4591952580458,938.4758493029943,19.18639679918252,1.627532923018058,2.5360604524706627,6,1
2026-06-04 00:03:00.000,1855.1873485570525,137.6502761766985,2.5408692224813465,0.06769502109526629,1.6789218190015338,0,0
2026-06-04 00:02:32.000,614.5148784402883,813.4423227864751,2.2945247424538557,0.015650085317184814,1.4558943534614863,1,0
2026-06-04 00:21:53.500,78.91068547779483,535.3175328806726,1.4305064419009614,0.06097173951333994,0.5751434977838568,1,0
2026-06-04 01:33:02.500,1121.8773830418309,288.8989820465977,21.53279156634868,0.8924730247624688,2.977272251495707,3,1
2026-06-04 00:37:36.500,1123.2807324379053,440.847124313783,2.4012824161772053,0.05273946179197336,1.0574722695905072,1,0
2026-06-04 01:07:35.000,117.29798300543003,677.292088394157,14.146182558216358,4.097995305173882,1.5264630326890267,5,1
2026-06-04 01:27:36.500,358.55432052537367,541.8663926914664,21.287880583279964,3.540560093303047,3.6638900508469114,6,1
2026-06-04 00:25:50.000,310.4781045798839,195.5473411567744,0.12216912393277801,0.06722849145049112,0.8430587296940544,2,0
2026-06-04 01:05:51.500,1092.4039028853817,424.2827788058579,16.970609302374246,2.25972716790632,1.4252944080254284,2,1
2026-06-04 00:32:29.000,1795.5667784785344,363.84788013995467,1.1438923473435696,0.05180166955080214,1.7902760519230323,0,0
2026-06-04 01:03:40.000,824.8196433027725,757.8270915339685,20.556780920865467,3.515646732999715,2.5438376432217824,3,1
2026-06-04 01:24:25.000,1620.7721655848472,514.4507016674969,16.344375061173842,2.0201491381534242,2.2826010006540733,7,1
2026-06-04 00:05:10.500,350.7309777401628,150.7667767485841,3.494251246256332,0.05872670376831017,1.5630112954843642,2,0
2026-06-04 01:18:37.500,480.97201683802143,345.8342383256687,11.053863426713704,3.013050524509756,4.587779428288694,5,1
2026-06-04 00:20:49.000,1362.8679838461621,569.6309717235663,1.1248719720393163,0.05061746368408506,1.3116978971477482,0,0
2026-06-04 00:05:56.500,1326.1945250174651,787.089120037102,1.7374596767179384,0.039972691610320965,1.344779625597409,2,0
2026-06-04 01:28:21.500,1269.9487551326747,1017.6287836442103,14.031369937951107,3.281991367463598,1.160096188051072,3,1
2026-06-04 00:23:47.500,29.759840045416368,950.3845468857033,2.634080936752976,0.05814794355288741,1.072699255799112,1,0
2026-06-04 00:35:34.500,1262.305936404748,125.6759322366591,1.4717847799180448,0.06373575895958515,1.0483177964974595,0,0
2026-06-04 00:24:14.000,370.7716064813069,237.59692488418557,2.215736018607391,0.0584110048941953,1.4742139608066067,0,0
2026-06-04 01:25:40.000,383.7543207603122,89.28122074149837,21.11594743609798,2.446775024958401,2.8041861751928545,5,1
2026-06-04 00:37:38.000,584.5898911021729,190.52019295545102,4.259432135098617,0.08000856059469286,1.651492964534676,2,0
2026-06-04 00:10:30.500,990.6160867688129,273.7732535177656,0.060594591858125435,0.0678002025365286,0.7622937640694711,2,0
2026-06-04 00:26:20.000,570.5266918828639,520.9503297819186,0.9297445599855838,0.0658985203534789,1.0697576309351797,1,0
2026-06-04 00:08:05.000,241.1176372035085,826.7868392643389,1.352209955246803,0.028733824942627554,1.6384684242048404,0,0
2026-06-04 00:32:36.000,669.5469096965483,214.8426867585023,1.7652916830562404,0.0689025488632018,0.5385529670215032,2,0
2026-06-04 01:01:39.000,1146.3580885625315,440.10355540060664,20.910485192750144,2.09659223793049,1.148425861447351,2,1
2026-06-04 01:32:03.000,504.48472692270354,284.0104236418575,13.768497298523267,3.5489108369187337,3.2271746765470173,2,1
2026-06-04 00:02:09.500,953.7923690096052,1066.8083618320784,2.4145418143797883,0.034553919493470496,0.8086375362085843,1,0
2026-06-04 00:31:35.000,1709.11354778642,348.7090658275505,2.1668222928673555,0.05535290356507002,0.8016024617240463,1,0
2026-06-04 01:35:01.000,303.8639512596331,643.7374347464465,12.783124472862356,1.983792595740697,5.30213146153056,5,1
2026-06-04 00:04:03.500,1739.6871561240202,13.129313195577751,1.630722860753797,0.05286776934684503,1.0977173301547118,1,0
2026-06-04 01:24:13.500,493.2635113475758,270.5848281240751,10.55331591882653,3.764045806886212,2.747084047829142,2,1
2026-06-04 00:04:19.000,1734.8322113904583,83.85203806788378,1.525302230362941,0.07066237030799681,1.0431987920227164,0,0
2026-06-04 01:27:51.000,1645.7829795581881,407.75500295738374,2.245404676187464,2.2571876323110733,5.737930932144143,8,1
2026-06-04 00:02:35.500,1461.1022592539402,38.136263335458196,1.21510168691776,0.06296560867687719,1.9161469602387604,0,0
2026-06-04 00:26:55.500,206.42191306970275,606.2520037113477,2.7999656305060627,0.0567526853882946,0.14017128483828634,0,0
2026-06-04 01:24:26.000,235.22006104923003,559.9084454914291,15.594625085889358,3.6272836392330507,4.738776739312086,4,1
2026-06-04 01:20:28.500,156.4667543286307,777.89762616548,21.674835509622852,1.7094411702461065,3.5947635548301227,6,1
2026-06-04 01:39:51.500,287.4163883625311,313.0060804496384,21.921109255820223,3.3102164614856147,4.073180571114357,7,1
2026-06-04 01:01:31.500,907.2511355401208,320.5195823754181,13.658082013540234,3.5434398376963747,3.3534499590088935,9,1
2026-06-04 01:25:38.000,97.25473008810404,824.7173172459139,16.188771092490324,2.388739102938249,5.440625202230093,8,1
2026-06-04 01:12:30.500,1177.7447069472316,736.8779782367769,19.106635681800086,2.507389401608165,3.7057931910193123,7,1
2026-06-04 01:14:55.000,247.04859052923865,86.69935790957638,14.928724948464373,3.1071528115005167,1.763016455046443,7,1
2026-06-04 01:23:06.000,624.174412918342,725.4422095331361,13.407019150910536,2.838174608622872,4.045208399724043,4,1
2026-06-04 00:22:48.500,1708.7320464017453,1044.4908725151274,1.948418742784422,0.03456219249628091,1.0966639970595915,0,0
2026-06-04 01:23:40.500,1245.7696504209714,791.2705502642376,14.572724913150699,3.9659818381980703,5.873964455662353,8,1
2026-06-04 01:10:30.500,907.9900101408994,364.62277399104187,14.903039627290688,3.1092123155457805,1.1150725839542273,7,1
2026-06-04 01:26:42.500,1886.1332100689258,848.5348063787019,11.602458187441211,2.6116348137966945,1.0730945633336133,6,1
2026-06-04 00:10:23.500,815.1794057970347,1008.37321862357,3.6463683960749975,0.10083239693437585,0.28225223659864374,0,0
2026-06-04 01:36:07.500,784.5390221970426,230.83342756157256,3.0059376116082177,3.195513208662963,1.6250075409711486,3,1
2026-06-04 00:34:57.000,1509.5996702375573,859.5334593114137,0.01,0.02719834797953113,0.38384361618163076,1,0
2026-06-04 01:25:00.000,992.7049888809573,447.74262618552916,17.596367487499393,3.1801271750618842,5.336366098545963,6,1
2026-06-04 01:19:48.500,1204.4936360089907,70.8984171580395,17.160756002912297,2.90979309319703,5.416710043902033,5,1
